,y
2016-01-01 00:00:00,741
2016-01-01 01:00:00,710
2016-01-01 02:00:00,679
2016-01-01 03:00:00,668
2016-01-01 04:00:00,671
2016-01-01 05:00:00,691
2016-01-01 06:00:00,708
2016-01-01 07:00:00,713
2016-01-01 08:00:00,725
2016-01-01 09:00:00,754
2016-01-01 10:00:00,791
2016-01-01 11:00:00,801
2016-01-01 12:00:00,803
2016-01-01 13:00:00,806
2016-01-01 14:00:00,824
2016-01-01 15:00:00,893
2016-01-01 16:00:00,937
2016-01-01 17:00:00,923
2016-01-01 18:00:00,920
2016-01-01 19:00:00,910
2016-01-01 20:00:00,889
2016-01-01 21:00:00,837
2016-01-01 22:00:00,782
2016-01-01 23:00:00,713
2016-01-02 00:00:00,661
2016-01-02 01:00:00,643
2016-01-02 02:00:00,640
2016-01-02 03:00:00,644
2016-01-02 04:00:00,671
2016-01-02 05:00:00,716
2016-01-02 06:00:00,781
2016-01-02 07:00:00,828
2016-01-02 08:00:00,868
2016-01-02 09:00:00,914
2016-01-02 10:00:00,941
2016-01-02 11:00:00,937
2016-01-02 12:00:00,932
2016-01-02 13:00:00,928
2016-01-02 14:00:00,937
2016-01-02 15:00:00,1005
2016-01-02 16:00:00,1043
2016-01-02 17:00:00,1043
2016-01-02 18:00:00,1019
2016-01-02 19:00:00,994
2016-01-02 20:00:00,956
2016-01-02 21:00:00,892
2016-01-02 22:00:00,827
2016-01-02 23:00:00,764
2016-01-03 00:00:00,713
2016-01-03 01:00:00,690
2016-01-03 02:00:00,681
2016-01-03 03:00:00,679
2016-01-03 04:00:00,702
2016-01-03 05:00:00,741
2016-01-03 06:00:00,793
2016-01-03 07:00:00,840
2016-01-03 08:00:00,898
2016-01-03 09:00:00,954
2016-01-03 10:00:00,976
2016-01-03 11:00:00,968
2016-01-03 12:00:00,961
2016-01-03 13:00:00,957
2016-01-03 14:00:00,972
2016-01-03 15:00:00,1038
2016-01-03 16:00:00,1073
2016-01-03 17:00:00,1065
2016-01-03 18:00:00,1047
2016-01-03 19:00:00,1028
2016-01-03 20:00:00,978
2016-01-03 21:00:00,897
2016-01-03 22:00:00,816
2016-01-03 23:00:00,745
2016-01-04 00:00:00,693
2016-01-04 01:00:00,685
2016-01-04 02:00:00,683
2016-01-04 03:00:00,686
2016-01-04 04:00:00,744
2016-01-04 05:00:00,876
2016-01-04 06:00:00,1036
2016-01-04 07:00:00,1138
2016-01-04 08:00:00,1183
2016-01-04 09:00:00,1198
2016-01-04 10:00:00,1189
2016-01-04 11:00:00,1148
2016-01-04 12:00:00,1165
2016-01-04 13:00:00,1169
2016-01-04 14:00:00,1174
2016-01-04 15:00:00,1227
2016-01-04 16:00:00,1227
2016-01-04 17:00:00,1208
2016-01-04 18:00:00,1173
2016-01-04 19:00:00,1135
2016-01-04 20:00:00,1078
2016-01-04 21:00:00,979
2016-01-04 22:00:00,875
2016-01-04 23:00:00,799
2016-01-05 00:00:00,760
2016-01-05 01:00:00,737
2016-01-05 02:00:00,734
2016-01-05 03:00:00,739
2016-01-05 04:00:00,792
2016-01-05 05:00:00,923
2016-01-05 06:00:00,1089
2016-01-05 07:00:00,1199
2016-01-05 08:00:00,1234
2016-01-05 09:00:00,1231
2016-01-05 10:00:00,1217
2016-01-05 11:00:00,1174
2016-01-05 12:00:00,1186
2016-01-05 13:00:00,1185
2016-01-05 14:00:00,1199
2016-01-05 15:00:00,1251
2016-01-05 16:00:00,1254
2016-01-05 17:00:00,1233
2016-01-05 18:00:00,1203
2016-01-05 19:00:00,1165
2016-01-05 20:00:00,1098
2016-01-05 21:00:00,1002
2016-01-05 22:00:00,896
2016-01-05 23:00:00,815
2016-01-06 00:00:00,767
2016-01-06 01:00:00,749
2016-01-06 02:00:00,743
